Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-01-10,2022-01-11,0.5000000000000001,0.0
2022-01-11,2022-01-12,0.5299242503267289,0.0
2022-01-12,2022-01-13,0.46402755850004884,0.0
2022-01-13,2022-01-14,0.24878655638520464,0.0
2022-01-14,2022-01-17,0.4836223490740552,0.0
2022-01-17,2022-01-18,0.5449109907579461,0.0
2022-01-18,2022-01-19,0.2188439265448726,0.0
2022-01-19,2022-01-20,0.21715629511097628,0.0
2022-01-20,2022-01-21,0.32285429593021137,0.0
2022-01-21,2022-01-24,0.5351887853230077,0.0
2022-01-24,2022-01-25,0.647055941469938,0.0
2022-01-25,2022-01-26,0.6530821681563803,0.0
2022-01-26,2022-01-27,0.21551832546190444,0.0
2022-01-27,2022-01-28,0.32143282244589483,0.0
2022-01-28,2022-01-31,0.20997764046631995,0.0
2022-01-31,2022-02-01,0.2115663025148826,0.0
2022-02-01,2022-02-02,0.4358122725572916,0.0
2022-02-02,2022-02-03,0.32396083323767855,0.0
2022-02-03,2022-02-04,0.43043152535102924,0.0
2022-02-04,2022-02-07,0.5394067035240496,0.0
2022-02-07,2022-02-08,0.31689323255012647,0.0
2022-02-08,2022-02-09,0.32156776865244097,0.0
2022-02-09,2022-02-10,0.21586167622755262,0.0
2022-02-10,2022-02-11,0.10681015987445844,0.0
2022-02-11,2022-02-14,0.004641783433245145,0.0
2022-02-14,2022-02-15,0.1082982079907123,0.0
2022-02-15,2022-02-16,0.21856349482418191,0.0
2022-02-16,2022-02-17,0.21703646872971755,0.0
2022-02-17,2022-02-18,0.3197997177867936,0.0
2022-02-18,2022-02-21,0.12212934547468951,0.0
2022-02-21,2022-02-22,0.26049155754692754,0.0
2022-02-22,2022-02-23,0.43104238748089174,0.0
2022-02-23,2022-02-24,0.3311167220764673,0.0
2022-02-24,2022-02-25,0.4359997292391007,0.0
2022-02-25,2022-03-02,0.2361304781161161,0.0
2022-03-02,2022-03-03,0.4410388227759827,0.0
2022-03-03,2022-03-04,0.11922013404588229,0.0
2022-03-04,2022-03-07,0.3,0.0
2022-03-07,2022-03-08,0.5027028323205751,0.0
2022-03-08,2022-03-09,0.22473499619306858,0.0
2022-03-09,2022-03-10,0.11382575307012062,0.0
2022-03-10,2022-03-11,0.1125150303530769,0.0
2022-03-11,2022-03-14,0.21684002817903278,0.0
2022-03-14,2022-03-15,0.2158133728448508,0.0
2022-03-15,2022-03-16,0.11356367173790508,0.0
2022-03-16,2022-03-17,0.1059825584525657,0.0
2022-03-17,2022-03-18,0.21951102980547385,0.0
2022-03-18,2022-03-21,0.3207004206840509,0.0
2022-03-21,2022-03-22,0.218976770310651,0.0
2022-03-22,2022-03-23,0.21846432379443842,0.0
2022-03-23,2022-03-24,0.005827062423435725,0.0
2022-03-24,2022-03-25,0.2131391656024659,0.0
2022-03-25,2022-03-28,0.21146838351526148,0.0
2022-03-28,2022-03-29,0.43368820720987944,0.0
2022-03-29,2022-03-30,0.22272561643002248,0.0
2022-03-30,2022-03-31,0.3189406391880076,0.0
2022-03-31,2022-04-01,0.3181857616080081,0.0
2022-04-01,2022-04-04,0.11556955113502723,0.0
2022-04-04,2022-04-05,0.32793776640782035,0.0
2022-04-05,2022-04-06,0.21707375933316886,0.0
2022-04-06,2022-04-07,0.22169643633741862,0.0
2022-04-07,2022-04-08,0.22005120639800085,0.0
2022-04-08,2022-04-11,0.11163732175595123,0.0
2022-04-11,2022-04-12,0.2156567321625737,0.0
2022-04-12,2022-04-13,0.30000000000000004,0.0
2022-04-13,2022-04-14,0.10162180295801568,0.0
2022-04-14,2022-04-18,0.10570676320367647,0.0
2022-04-18,2022-04-19,0.21843688182756338,0.0
2022-04-19,2022-04-20,0.11292044433329419,0.0
2022-04-20,2022-04-22,0.10679116314032952,0.0
2022-04-22,2022-04-25,0.09999999999999998,0.0
2022-04-25,2022-04-26,0.19996260958460593,0.0
2022-04-26,2022-04-27,0.21954149849775415,0.0
2022-04-27,2022-04-28,0.3000000000000001,0.0
2022-04-28,2022-04-29,0.19812792322702144,0.0
2022-04-29,2022-05-02,0.22100291171883724,0.0
2022-05-02,2022-05-03,0.09999999999999998,0.0
2022-05-03,2022-05-04,0.003375270924662721,0.0
2022-05-04,2022-05-05,0.10536321010394316,0.0
2022-05-05,2022-05-06,0.1958343805427442,0.0
2022-05-06,2022-05-09,0.3999999999999999,0.0
2022-05-09,2022-05-10,0.10000000000000002,0.0
2022-05-10,2022-05-11,0.20223965242920935,0.0
2022-05-11,2022-05-12,0.3034311107256433,0.0
2022-05-12,2022-05-13,0.10140481771917301,0.0
2022-05-13,2022-05-16,0.10151556288379289,0.0
2022-05-16,2022-05-17,0.10258542509936477,0.0
2022-05-17,2022-05-18,0.3028685815881452,0.0
2022-05-18,2022-05-19,0.10616360141273276,0.0
2022-05-19,2022-05-20,0.1023412963300312,0.0
2022-05-20,2022-05-23,0.20382178408240448,0.0
2022-05-23,2022-05-24,0.1033468277692629,0.0
2022-05-24,2022-05-25,0.20267591741841884,0.0
2022-05-25,2022-05-26,0.20011348424261677,0.0
2022-05-26,2022-05-27,0.10377476283318024,0.0
2022-05-27,2022-05-30,0.1015383390220462,0.0
2022-05-30,2022-05-31,0.0022965384976565556,0.0
2022-05-31,2022-06-01,0.2017519028144602,0.0
2022-06-01,2022-06-02,0.10306296305493293,0.0
2022-06-02,2022-06-03,0.10161818509090637,0.0
2022-06-03,2022-06-06,0.0017123134493334177,0.0
2022-06-06,2022-06-07,0.0031421370502546578,0.0
2022-06-07,2022-06-08,0.004206128791635663,0.0
2022-06-08,2022-06-09,0.10226364592088538,0.0
2022-06-09,2022-06-10,0.10149593181411215,0.0
2022-06-10,2022-06-13,0.004893234579280356,0.0
2022-06-13,2022-06-14,0.0026257979254579317,0.0
2022-06-14,2022-06-15,0.1039734376453129,0.0
2022-06-15,2022-06-17,0.10167008958543061,0.0
2022-06-17,2022-06-20,0.10162158918606512,0.0
2022-06-20,2022-06-21,0.10170423704086981,0.0
2022-06-21,2022-06-22,0.3013767703300483,0.0
2022-06-22,2022-06-23,0.1001689873080454,0.0
2022-06-23,2022-06-24,0.20301360222165687,0.0
2022-06-24,2022-06-27,0.3044613888349154,0.0
2022-06-27,2022-06-28,0.20373445668134438,0.0
2022-06-28,2022-06-29,0.0021493711126503584,0.0
2022-06-29,2022-06-30,0.0035374490477046716,0.0
2022-06-30,2022-07-01,0.10261570224316639,0.0
2022-07-01,2022-07-04,0.3020603943269613,0.0
2022-07-04,2022-07-05,0.20169434052840435,0.0
2022-07-05,2022-07-06,0.10220780128853166,0.0
2022-07-06,2022-07-07,0.10323061205212306,0.0
2022-07-07,2022-07-08,0.3033027526163644,0.0
2022-07-08,2022-07-11,0.4024620705735157,0.0
2022-07-11,2022-07-12,0.3010466533638858,0.0
2022-07-12,2022-07-13,0.10069853287414851,0.0
2022-07-13,2022-07-14,0.4007950519770052,0.0
2022-07-14,2022-07-15,0.3007465284228701,0.0
2022-07-15,2022-07-18,0.20194200551894606,0.0
2022-07-18,2022-07-19,0.0010279984454798566,0.0
2022-07-19,2022-07-20,0.20077774182412547,0.0
2022-07-20,2022-07-21,0.20173399228623726,0.0
2022-07-21,2022-07-22,0.20283381023200847,0.0
2022-07-22,2022-07-25,0.3031957309911125,0.0
2022-07-25,2022-07-26,0.20573248816934908,0.0
2022-07-26,2022-07-27,0.007502636123668881,0.0
2022-07-27,2022-07-28,0.4053304311557075,0.0
2022-07-28,2022-07-29,0.10458240153149681,0.0
2022-07-29,2022-08-01,0.003078423308779381,0.0
2022-08-01,2022-08-02,0.10308770156098715,0.0
2022-08-02,2022-08-03,0.2049842595935037,0.0
2022-08-03,2022-08-04,0.10236976702928013,0.0
2022-08-04,2022-08-05,0.10270279197794024,0.0
2022-08-05,2022-08-08,0.10224193847072982,0.0
2022-08-08,2022-08-09,0.40008141431317157,0.0
2022-08-09,2022-08-10,0.10154440371871537,0.0
2022-08-10,2022-08-11,0.101471120552607,0.0
2022-08-11,2022-08-12,0.20656792928941164,0.0
2022-08-12,2022-08-15,0.20272388926615115,0.0
2022-08-15,2022-08-16,0.005080581102016667,0.0
2022-08-16,2022-08-17,0.003027322262342848,0.0
2022-08-17,2022-08-18,0.2044533969974614,0.0
2022-08-18,2022-08-19,0.1014644651595098,0.0
2022-08-19,2022-08-22,0.0022655008029713666,0.0
2022-08-22,2022-08-23,0.10176763137893836,0.0
2022-08-23,2022-08-24,0.10646108981937388,0.0
2022-08-24,2022-08-25,0.30388515523773496,0.0
2022-08-25,2022-08-26,0.3030918670271838,0.0
2022-08-26,2022-08-29,0.3019474137702547,0.0
2022-08-29,2022-08-30,0.3010814099980043,0.0
2022-08-30,2022-08-31,0.20037581532865306,0.0
2022-08-31,2022-09-01,0.10479187761443905,0.0
2022-09-01,2022-09-02,0.10749941759966111,0.0
