Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-01-10,2022-01-11,90.18299913406372
2022-01-11,2022-01-12,84.70256853103638
2022-01-12,2022-01-13,86.21830368041992
2022-01-13,2022-01-14,88.2400963306427
2022-01-14,2022-01-17,90.22679090499878
2022-01-17,2022-01-18,83.38898277282715
2022-01-18,2022-01-19,85.9258303642273
2022-01-19,2022-01-20,82.41784858703613
2022-01-20,2022-01-21,110.42384338378906
2022-01-21,2022-01-24,87.99767184257507
2022-01-24,2022-01-25,87.80659008026123
2022-01-25,2022-01-26,82.72298979759216
2022-01-26,2022-01-27,88.8039038181305
2022-01-27,2022-01-28,92.73417901992798
2022-01-28,2022-01-31,90.4158034324646
2022-01-31,2022-02-01,84.36528778076172
2022-02-01,2022-02-02,126.14592933654785
2022-02-02,2022-02-03,87.8164472579956
2022-02-03,2022-02-04,86.99153065681458
2022-02-04,2022-02-07,89.92441177368164
2022-02-07,2022-02-08,88.97548365592957
2022-02-08,2022-02-09,83.06089615821838
2022-02-09,2022-02-10,81.52431607246399
2022-02-10,2022-02-11,82.12532591819763
2022-02-11,2022-02-14,84.53602838516235
2022-02-14,2022-02-15,83.37555718421936
2022-02-15,2022-02-16,83.00597643852234
2022-02-16,2022-02-17,82.11742615699768
2022-02-17,2022-02-18,84.14909791946411
2022-02-18,2022-02-21,89.60537958145142
2022-02-21,2022-02-22,82.78307294845581
2022-02-22,2022-02-23,82.06154084205627
2022-02-23,2022-02-24,82.06071543693542
2022-02-24,2022-02-25,86.11463594436646
2022-02-25,2022-03-02,86.73397850990295
2022-03-02,2022-03-03,87.1406991481781
2022-03-03,2022-03-04,83.80522584915161
2022-03-04,2022-03-07,83.59569573402405
2022-03-07,2022-03-08,84.83985757827759
2022-03-08,2022-03-09,85.98440217971802
2022-03-09,2022-03-10,88.23147821426392
2022-03-10,2022-03-11,85.8302869796753
2022-03-11,2022-03-14,85.81422185897827
2022-03-14,2022-03-15,87.32972121238708
2022-03-15,2022-03-16,83.96624732017517
2022-03-16,2022-03-17,90.259836435318
2022-03-17,2022-03-18,93.89910626411438
2022-03-18,2022-03-21,90.54807472229004
2022-03-21,2022-03-22,88.45128083229065
2022-03-22,2022-03-23,89.86975407600403
2022-03-23,2022-03-24,88.45543670654297
2022-03-24,2022-03-25,85.41906452178955
2022-03-25,2022-03-28,87.59921932220459
2022-03-28,2022-03-29,87.63958883285522
2022-03-29,2022-03-30,88.99136161804199
2022-03-30,2022-03-31,91.39881920814514
2022-03-31,2022-04-01,83.74232959747314
2022-04-01,2022-04-04,84.62461400032043
2022-04-04,2022-04-05,90.00428128242493
2022-04-05,2022-04-06,85.04079055786133
2022-04-06,2022-04-07,84.97940516471863
2022-04-07,2022-04-08,82.00684595108032
2022-04-08,2022-04-11,77.37953972816467
2022-04-11,2022-04-12,79.35937404632568
2022-04-12,2022-04-13,81.64089131355286
2022-04-13,2022-04-14,83.94944787025452
2022-04-14,2022-04-18,87.17560648918152
2022-04-18,2022-04-19,77.91648983955383
2022-04-19,2022-04-20,80.53175258636475
2022-04-20,2022-04-22,76.90535259246826
2022-04-22,2022-04-25,84.42741227149963
2022-04-25,2022-04-26,80.73612666130066
2022-04-26,2022-04-27,79.7800943851471
2022-04-27,2022-04-28,73.77292227745056
2022-04-28,2022-04-29,74.51822996139526
2022-04-29,2022-05-02,79.23560452461243
2022-05-02,2022-05-03,77.83112835884094
2022-05-03,2022-05-04,79.15971827507019
2022-05-04,2022-05-05,76.51814222335815
2022-05-05,2022-05-06,78.91219353675842
2022-05-06,2022-05-09,80.14493036270142
2022-05-09,2022-05-10,86.43423867225647
2022-05-10,2022-05-11,76.68086194992065
2022-05-11,2022-05-12,79.92684864997864
2022-05-12,2022-05-13,81.88882064819336
2022-05-13,2022-05-16,82.1929578781128
2022-05-16,2022-05-17,82.72145557403564
2022-05-17,2022-05-18,79.99672365188599
2022-05-18,2022-05-19,84.28439140319824
2022-05-19,2022-05-20,82.31761264801025
2022-05-20,2022-05-23,83.30281186103821
2022-05-23,2022-05-24,83.71124243736267
2022-05-24,2022-05-25,87.76346611976624
2022-05-25,2022-05-26,85.97887897491455
2022-05-26,2022-05-27,83.38603210449219
2022-05-27,2022-05-30,89.90083336830139
2022-05-30,2022-05-31,88.08395195007324
2022-05-31,2022-06-01,87.00582957267761
2022-06-01,2022-06-02,86.42395782470703
2022-06-02,2022-06-03,89.88334250450134
2022-06-03,2022-06-06,86.01099729537964
2022-06-06,2022-06-07,125.4609534740448
2022-06-07,2022-06-08,89.2318503856659
2022-06-08,2022-06-09,83.72814083099365
2022-06-09,2022-06-10,83.7557692527771
2022-06-10,2022-06-13,85.16288304328918
2022-06-13,2022-06-14,84.73061347007751
2022-06-14,2022-06-15,84.81294703483582
2022-06-15,2022-06-17,84.98892092704773
2022-06-17,2022-06-20,87.59165477752686
2022-06-20,2022-06-21,86.59903740882874
2022-06-21,2022-06-22,84.71342277526855
2022-06-22,2022-06-23,90.6977858543396
2022-06-23,2022-06-24,89.01837372779846
2022-06-24,2022-06-27,88.15128970146179
2022-06-27,2022-06-28,91.63217544555664
2022-06-28,2022-06-29,89.23302936553955
2022-06-29,2022-06-30,89.30347156524658
2022-06-30,2022-07-01,86.45207452774048
2022-07-01,2022-07-04,88.38032221794128
2022-07-04,2022-07-05,88.3007972240448
2022-07-05,2022-07-06,88.73437142372131
2022-07-06,2022-07-07,91.68771243095398
2022-07-07,2022-07-08,87.10453414916992
2022-07-08,2022-07-11,87.32320642471313
2022-07-11,2022-07-12,92.70456886291504
2022-07-12,2022-07-13,88.2571713924408
2022-07-13,2022-07-14,90.1306300163269
2022-07-14,2022-07-15,78.76312637329102
2022-07-15,2022-07-18,125.13147687911987
2022-07-18,2022-07-19,128.3558955192566
2022-07-19,2022-07-20,128.55858302116394
2022-07-20,2022-07-21,137.71999406814575
2022-07-21,2022-07-22,82.18841004371643
2022-07-22,2022-07-25,82.37705659866333
2022-07-25,2022-07-26,119.57917547225952
2022-07-26,2022-07-27,121.16883945465088
2022-07-27,2022-07-28,84.00530934333801
2022-07-28,2022-07-29,83.94316172599792
2022-07-29,2022-08-01,85.03095960617065
2022-08-01,2022-08-02,86.90792655944824
2022-08-02,2022-08-03,71.35042190551758
2022-08-03,2022-08-04,72.11038875579834
2022-08-04,2022-08-05,71.40088391304016
2022-08-05,2022-08-08,72.44805192947388
2022-08-08,2022-08-09,83.13917422294617
2022-08-09,2022-08-10,80.60190629959106
2022-08-10,2022-08-11,83.44106435775757
2022-08-11,2022-08-12,80.31326913833618
2022-08-12,2022-08-15,82.00581336021423
2022-08-15,2022-08-16,82.59345936775208
2022-08-16,2022-08-17,83.49816513061523
2022-08-17,2022-08-18,83.18626642227173
2022-08-18,2022-08-19,83.21949219703674
2022-08-19,2022-08-22,84.84480094909668
2022-08-22,2022-08-23,83.39582014083862
2022-08-23,2022-08-24,86.65448570251465
2022-08-24,2022-08-25,81.3520233631134
2022-08-25,2022-08-26,93.02018117904663
2022-08-26,2022-08-29,91.4216034412384
2022-08-29,2022-08-30,92.79905295372009
2022-08-30,2022-08-31,95.75084924697876
