Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-01-10,2022-01-11,0.5,0.0
2022-01-11,2022-01-12,0.008747760005602824,0.0
2022-01-12,2022-01-13,0.006469393723283062,0.0
2022-01-13,2022-01-14,0.10562891050781234,0.0
2022-01-14,2022-01-17,0.006332598687866509,0.0
2022-01-17,2022-01-18,0.008100155717389014,0.0
2022-01-18,2022-01-19,0.10916386846176761,0.0
2022-01-19,2022-01-20,0.10155264590442774,0.0
2022-01-20,2022-01-21,0.1024116457910082,0.0
2022-01-21,2022-01-24,0.10329433193909178,0.0
2022-01-24,2022-01-25,0.007959629433202713,0.0
2022-01-25,2022-01-26,0.10364624772103248,0.0
2022-01-26,2022-01-27,0.1056689596088545,0.0
2022-01-27,2022-01-28,0.005192377439153233,0.0
2022-01-28,2022-01-31,0.1102419637443912,0.0
2022-01-31,2022-02-01,0.10441518561493088,0.0
2022-02-01,2022-02-02,0.10923977103966431,0.0
2022-02-02,2022-02-03,0.00699447693213108,0.0
2022-02-03,2022-02-04,0.20679816190789804,0.0
2022-02-04,2022-02-07,0.10570803434748946,0.0
2022-02-07,2022-02-08,0.1045274901920547,0.0
2022-02-08,2022-02-09,0.10636357924990292,0.0
2022-02-09,2022-02-10,0.004923204838887953,0.0
2022-02-10,2022-02-11,0.10786905311478867,0.0
2022-02-11,2022-02-14,0.1074604234580789,0.0
2022-02-14,2022-02-15,0.10328910370757123,0.0
2022-02-15,2022-02-16,0.009999501397692234,0.0
2022-02-16,2022-02-17,0.009570428888909688,0.0
2022-02-17,2022-02-18,0.008105952938785098,0.0
2022-02-18,2022-02-21,0.10530947017800701,0.0
2022-02-21,2022-02-22,0.0068908397252099435,0.0
2022-02-22,2022-02-23,0.007732415775852826,0.0
2022-02-23,2022-02-24,0.10729885192823921,0.0
2022-02-24,2022-02-25,0.10562324282563337,0.0
2022-02-25,2022-03-02,0.10300046915518904,0.0
2022-03-02,2022-03-03,0.016241765709387346,0.0
2022-03-03,2022-03-04,0.010368282275414524,0.0
2022-03-04,2022-03-07,0.10755799647314557,0.0
2022-03-07,2022-03-08,0.1083909754707066,0.0
2022-03-08,2022-03-09,0.10606649044089535,0.0
2022-03-09,2022-03-10,0.006087272056470701,0.0
2022-03-10,2022-03-11,0.009164455619836441,0.0
2022-03-11,2022-03-14,0.012596227031519698,0.0
2022-03-14,2022-03-15,0.10351411616402248,0.0
2022-03-15,2022-03-16,0.10234521512936123,0.0
2022-03-16,2022-03-17,0.10573240440876695,0.0
2022-03-17,2022-03-18,0.20030537863262615,0.0
2022-03-18,2022-03-21,0.2031744210816619,0.0
2022-03-21,2022-03-22,0.3010046924215254,0.0
2022-03-22,2022-03-23,0.20613118090460428,0.0
2022-03-23,2022-03-24,0.10790782122946632,0.0
2022-03-24,2022-03-25,0.10288004735872652,0.0
2022-03-25,2022-03-28,0.10388589824690553,0.0
2022-03-28,2022-03-29,0.11026539484108547,0.0
2022-03-29,2022-03-30,0.1079744449775068,0.0
2022-03-30,2022-03-31,0.10663595617651762,0.0
2022-03-31,2022-04-01,0.20543030157203138,0.0
2022-04-01,2022-04-04,0.10401763140053041,0.0
2022-04-04,2022-04-05,0.007060205432352529,0.0
2022-04-05,2022-04-06,0.20616915594345162,0.0
2022-04-06,2022-04-07,0.10969121176732619,0.0
2022-04-07,2022-04-08,0.20329015745585743,0.0
2022-04-08,2022-04-11,0.20545900873340533,0.0
2022-04-11,2022-04-12,0.10473177662151306,0.0
2022-04-12,2022-04-13,0.10410750570796284,0.0
2022-04-13,2022-04-14,0.11420678693075736,0.0
2022-04-14,2022-04-18,0.10663226208874707,0.0
2022-04-18,2022-04-19,0.009256970930239,0.0
2022-04-19,2022-04-20,0.1003452281817333,0.0
2022-04-20,2022-04-22,0.006502101820589613,0.0
2022-04-22,2022-04-25,0.10999149747581098,0.0
2022-04-25,2022-04-26,0.10245984500893035,0.0
2022-04-26,2022-04-27,0.20176094439151382,0.0
2022-04-27,2022-04-28,0.10565075250433645,0.0
2022-04-28,2022-04-29,0.0022542482714070083,0.0
2022-04-29,2022-05-02,0.10645396019532646,0.0
2022-05-02,2022-05-03,0.10529809613004426,0.0
2022-05-03,2022-05-04,0.1100227230724215,0.0
2022-05-04,2022-05-05,0.01247966212488165,0.0
2022-05-05,2022-05-06,0.0028663848783212695,0.0
2022-05-06,2022-05-09,0.10212378471002757,0.0
2022-05-09,2022-05-10,0.012417529977147894,0.0
2022-05-10,2022-05-11,0.0029798387155984332,0.0
2022-05-11,2022-05-12,0.1034802357068621,0.0
2022-05-12,2022-05-13,0.10403136149054201,0.0
2022-05-13,2022-05-16,0.2040138406688467,0.0
2022-05-16,2022-05-17,0.0035921799384159223,0.0
2022-05-17,2022-05-18,0.006477839993602207,0.0
2022-05-18,2022-05-19,0.10549775940495329,0.0
2022-05-19,2022-05-20,0.20244168043950156,0.0
2022-05-20,2022-05-23,0.10356465278157699,0.0
2022-05-23,2022-05-24,0.10695310468444551,0.0
2022-05-24,2022-05-25,0.00646863130624744,0.0
2022-05-25,2022-05-26,0.004534606774373354,0.0
2022-05-26,2022-05-27,0.10115597180332087,0.0
2022-05-27,2022-05-30,0.007363576138021008,0.0
2022-05-30,2022-05-31,0.00384329424449157,0.0
2022-05-31,2022-06-01,0.10235017502502655,0.0
2022-06-01,2022-06-02,0.10475249868132602,0.0
2022-06-02,2022-06-03,0.20239630478797083,0.0
2022-06-03,2022-06-06,0.004740531984943432,0.0
2022-06-06,2022-06-07,0.10127068689729757,0.0
2022-06-07,2022-06-08,0.10762004477390583,0.0
2022-06-08,2022-06-09,0.20107048458609755,0.0
2022-06-09,2022-06-10,0.006968985395849801,0.0
2022-06-10,2022-06-13,0.10233146493061565,0.0
