Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-01-10,2022-01-11,0.5,0.0
2022-01-11,2022-01-12,0.34121886064178486,0.0
2022-01-12,2022-01-13,0.4569165052863847,0.0
2022-01-13,2022-01-14,0.4680689657163307,0.0
2022-01-14,2022-01-17,0.4730503946356484,0.0
2022-01-17,2022-01-18,0.6461608817190454,0.0
2022-01-18,2022-01-19,0.4605525460830262,0.0
2022-01-19,2022-01-20,0.33673923809287903,0.0
2022-01-20,2022-01-21,0.46645653435473555,0.0
2022-01-21,2022-01-24,0.5063167904952512,0.0
2022-01-24,2022-01-25,0.4674031015431554,0.0
2022-01-25,2022-01-26,0.5583340162364918,0.0
2022-01-26,2022-01-27,0.5085873291719405,0.0
2022-01-27,2022-01-28,0.45819790244374564,0.0
2022-01-28,2022-01-31,0.47731232056197725,0.0
2022-01-31,2022-02-01,0.5042449386165951,0.0
2022-02-01,2022-02-02,0.5183681466448808,0.0
2022-02-02,2022-02-03,0.5058953356718868,0.0
2022-02-03,2022-02-04,0.6130446503016431,0.0
2022-02-04,2022-02-07,0.4127826602686739,0.0
2022-02-07,2022-02-08,0.4627340598857599,0.0
2022-02-08,2022-02-09,0.5916728788624328,0.0
2022-02-09,2022-02-10,0.5553202425614341,0.0
2022-02-10,2022-02-11,0.3621410656975684,0.0
2022-02-11,2022-02-14,0.3819848056553762,0.0
2022-02-14,2022-02-15,0.6318049228544895,0.0
2022-02-15,2022-02-16,0.46571863537589875,0.0
2022-02-16,2022-02-17,0.5905212459271536,0.0
2022-02-17,2022-02-18,0.4845488233898474,0.0
2022-02-18,2022-02-21,0.5037606917509521,0.0
2022-02-21,2022-02-22,0.25293174919223294,0.0
2022-02-22,2022-02-23,0.37003564512155007,0.0
2022-02-23,2022-02-24,0.39249869532864473,0.0
2022-02-24,2022-02-25,0.542711306702176,0.0
2022-02-25,2022-03-02,0.5087619383380864,0.0
2022-03-02,2022-03-03,0.4763160852384408,0.0
2022-03-03,2022-03-04,0.5323394405731487,0.0
2022-03-04,2022-03-07,0.46947856383784625,0.0
2022-03-07,2022-03-08,0.4652684135038714,0.0
2022-03-08,2022-03-09,0.6234854829939287,0.0
2022-03-09,2022-03-10,0.6355804549396792,0.0
2022-03-10,2022-03-11,0.7134170902502817,0.0
2022-03-11,2022-03-14,0.7558742903115845,0.0
2022-03-14,2022-03-15,0.43323725309937416,0.0
2022-03-15,2022-03-16,0.37265435114519424,0.0
2022-03-16,2022-03-17,0.6507600426217123,0.0
2022-03-17,2022-03-18,0.6182492640705166,0.0
2022-03-18,2022-03-21,0.4002266826969985,0.0
2022-03-21,2022-03-22,0.4626414387067095,0.0
2022-03-22,2022-03-23,0.6716293589380384,0.0
2022-03-23,2022-03-24,0.4230894832857376,0.0
2022-03-24,2022-03-25,0.634200165289944,0.0
2022-03-25,2022-03-28,0.5554631799718805,0.0
2022-03-28,2022-03-29,0.5783419150558318,0.0
2022-03-29,2022-03-30,0.5759292839952703,0.0
2022-03-30,2022-03-31,0.5676001894344282,0.0
2022-03-31,2022-04-01,0.3022017724486843,0.0
2022-04-01,2022-04-04,0.5489914029944665,0.0
2022-04-04,2022-04-05,0.6134336148351175,0.0
2022-04-05,2022-04-06,0.6735373682934273,0.0
2022-04-06,2022-04-07,0.6087703696648675,0.0
2022-04-07,2022-04-08,0.5373420037355127,0.0
2022-04-08,2022-04-11,0.4073344616465975,0.0
2022-04-11,2022-04-12,0.40753504725371004,0.0
2022-04-12,2022-04-13,0.5167010411071082,0.0
2022-04-13,2022-04-14,0.4891324203312371,0.0
2022-04-14,2022-04-18,0.6280521717865594,0.0
2022-04-18,2022-04-19,0.6367109656076672,0.0
2022-04-19,2022-04-20,0.5565313741515067,0.0
2022-04-20,2022-04-22,0.5097248989306968,0.0
2022-04-22,2022-04-25,0.4206868394874641,0.0
2022-04-25,2022-04-26,0.4863491301155995,0.0
2022-04-26,2022-04-27,0.46805672530914655,0.0
2022-04-27,2022-04-28,0.507506996034661,0.0
2022-04-28,2022-04-29,0.471853637529109,0.0
2022-04-29,2022-05-02,0.7568852579380225,0.0
2022-05-02,2022-05-03,0.7793949452916225,0.0
2022-05-03,2022-05-04,0.504070446581599,0.0
2022-05-04,2022-05-05,0.5668769842962802,0.0
2022-05-05,2022-05-06,0.3357579661188322,0.0
2022-05-06,2022-05-09,0.4655081523957998,0.0
2022-05-09,2022-05-10,0.4506536671729634,0.0
2022-05-10,2022-05-11,0.6128503537064993,0.0
2022-05-11,2022-05-12,0.514566702720582,0.0
2022-05-12,2022-05-13,0.4861953983214042,0.0
2022-05-13,2022-05-16,0.39547238526524425,0.0
2022-05-16,2022-05-17,0.36087268792389565,0.0
2022-05-17,2022-05-18,0.6610801198220158,0.0
2022-05-18,2022-05-19,0.5956869478559897,0.0
2022-05-19,2022-05-20,0.43304173585663686,0.0
2022-05-20,2022-05-23,0.5301788791004316,0.0
2022-05-23,2022-05-24,0.3868636785703996,0.0
2022-05-24,2022-05-25,0.37768145495612854,0.0
2022-05-25,2022-05-26,0.5004903035794398,0.0
2022-05-26,2022-05-27,0.5479125715551099,0.0
2022-05-27,2022-05-30,0.5364942192893883,0.0
2022-05-30,2022-05-31,0.6233719399103624,0.0
2022-05-31,2022-06-01,0.525874137459834,0.0
2022-06-01,2022-06-02,0.46483436736062456,0.0
2022-06-02,2022-06-03,0.4896236075759899,0.0
2022-06-03,2022-06-06,0.5307081810279417,0.0
2022-06-06,2022-06-07,0.6020651669055079,0.0
2022-06-07,2022-06-08,0.5045179708171842,0.0
2022-06-08,2022-06-09,0.6059241477782136,0.0
2022-06-09,2022-06-10,0.4568622427595295,0.0
2022-06-10,2022-06-13,0.39563616734075335,0.0
2022-06-13,2022-06-14,0.5730180265636649,0.0
2022-06-14,2022-06-15,0.4614561514721914,0.0
2022-06-15,2022-06-17,0.7491121565474985,0.0
2022-06-17,2022-06-20,0.4512247529490963,0.0
2022-06-20,2022-06-21,0.5443204605357823,0.0
2022-06-21,2022-06-22,0.5433300823285787,0.0
2022-06-22,2022-06-23,0.5372596684057904,0.0
2022-06-23,2022-06-24,0.46875059344401615,0.0
2022-06-24,2022-06-27,0.6039146310597885,0.0
2022-06-27,2022-06-28,0.4229036392724957,0.0
2022-06-28,2022-06-29,0.4693780885111497,0.0
2022-06-29,2022-06-30,0.2612151512146453,0.0
2022-06-30,2022-07-01,0.5733070647886649,0.0
2022-07-01,2022-07-04,0.39446512303544234,0.0
2022-07-04,2022-07-05,0.6065808890976707,0.0
2022-07-05,2022-07-06,0.5669036165775747,0.0
2022-07-06,2022-07-07,0.37867089145186883,0.0
2022-07-07,2022-07-08,0.5185057912174871,0.0
2022-07-08,2022-07-11,0.39154799190556366,0.0
2022-07-11,2022-07-12,0.5449686085726948,0.0
2022-07-12,2022-07-13,0.6788287626841845,0.0
2022-07-13,2022-07-14,0.35490033260264753,0.0
2022-07-14,2022-07-15,0.6362640436709561,0.0
2022-07-15,2022-07-18,0.8535110390051767,0.0
2022-07-18,2022-07-19,0.535714606450151,0.0
2022-07-19,2022-07-20,0.42323845367279755,0.0
2022-07-20,2022-07-21,0.45426761174367264,0.0
2022-07-21,2022-07-22,0.7528881951817741,0.0
2022-07-22,2022-07-25,0.3877698052934955,0.0
2022-07-25,2022-07-26,0.6644776990399612,0.0
2022-07-26,2022-07-27,0.7098275601610472,0.0
2022-07-27,2022-07-28,0.5844177753358001,0.0
2022-07-28,2022-07-29,0.41352756382854106,0.0
2022-07-29,2022-08-01,0.4131725722440351,0.0
2022-08-01,2022-08-02,0.6367351505167591,0.0
2022-08-02,2022-08-03,0.5498257465510464,0.0
2022-08-03,2022-08-04,0.39762274191181396,0.0
2022-08-04,2022-08-05,0.4451737993155894,0.0
2022-08-05,2022-08-08,0.5369705335948852,0.0
2022-08-08,2022-08-09,0.5935454398067879,0.0
2022-08-09,2022-08-10,0.5214489493497347,0.0
2022-08-10,2022-08-11,0.4132233747270674,0.0
2022-08-11,2022-08-12,0.5357600333775205,0.0
2022-08-12,2022-08-15,0.640780603665019,0.0
2022-08-15,2022-08-16,0.5566831651881624,0.0
2022-08-16,2022-08-17,0.3573458321292508,0.0
2022-08-17,2022-08-18,0.5810862439821722,0.0
2022-08-18,2022-08-19,0.6777822339997648,0.0
2022-08-19,2022-08-22,0.6314396576265308,0.0
2022-08-22,2022-08-23,0.3835865222476475,0.0
2022-08-23,2022-08-24,0.43051587996472096,0.0
2022-08-24,2022-08-25,0.6778456057733437,0.0
2022-08-25,2022-08-26,0.4783040114626903,0.0
2022-08-26,2022-08-29,0.5028049412568467,0.0
2022-08-29,2022-08-30,0.5560656656000369,0.0
2022-08-30,2022-08-31,0.42979235566488483,0.0
2022-08-31,2022-09-01,0.5193059344527942,0.0
2022-09-01,2022-09-02,0.5666513374890503,0.0
2022-09-02,2022-09-05,0.681745250946117,0.0
2022-09-05,2022-09-06,0.4903056967907699,0.0
2022-09-06,2022-09-08,0.34432125008260717,0.0
2022-09-08,2022-09-09,0.5232917425563771,0.0
2022-09-09,2022-09-12,0.5494812909837997,0.0
2022-09-12,2022-09-13,0.43985873468116754,0.0
2022-09-13,2022-09-14,0.4123391223967931,0.0
2022-09-14,2022-09-15,0.5108078584436639,0.0
2022-09-15,2022-09-16,0.365310258517619,0.0
2022-09-16,2022-09-19,0.43403774253314376,0.0
2022-09-19,2022-09-20,0.33604755016001475,0.0
2022-09-20,2022-09-21,0.43159874069971604,0.0
2022-09-21,2022-09-22,0.46410530401777694,0.0
2022-09-22,2022-09-23,0.5604200629674818,0.0
2022-09-23,2022-09-26,0.5205628803265676,0.0
2022-09-26,2022-09-27,0.5865163298079707,0.0
2022-09-27,2022-09-28,0.4722800853229908,0.0
2022-09-28,2022-09-29,0.41988244270215785,0.0
2022-09-29,2022-09-30,0.5553910821901246,0.0
2022-09-30,2022-10-03,0.7017046519224709,0.0
2022-10-03,2022-10-04,0.6590417154062527,0.0
2022-10-04,2022-10-05,0.7494156073361794,0.0
2022-10-05,2022-10-06,0.5945665838615044,0.0
2022-10-06,2022-10-07,0.561346008076588,0.0
2022-10-07,2022-10-10,0.4983198628901949,0.0
2022-10-10,2022-10-11,0.40840155012296087,0.0
2022-10-11,2022-10-13,0.5752288263286406,0.0
2022-10-13,2022-10-14,0.5534006423795148,0.0
2022-10-14,2022-10-17,0.21164165110713754,0.0
2022-10-17,2022-10-18,0.297056391768475,0.0
