Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-01-10,2022-01-11,0.5,0.0
2022-01-11,2022-01-12,0.009722802653503042,0.0
2022-01-12,2022-01-13,0.10671691909721742,0.0
2022-01-13,2022-01-14,0.10886944309872384,0.0
2022-01-14,2022-01-17,0.10645662899515071,0.0
2022-01-17,2022-01-18,0.05749161310343724,0.0
2022-01-18,2022-01-19,0.11076531218304494,0.0
2022-01-19,2022-01-20,0.055725964790668464,0.0
2022-01-20,2022-01-21,0.05406480712228178,0.0
2022-01-21,2022-01-24,0.05725396377014136,0.0
2022-01-24,2022-01-25,0.05682589765840626,0.0
2022-01-25,2022-01-26,0.05751066707616369,0.0
2022-01-26,2022-01-27,0.057398029255600655,0.0
2022-01-27,2022-01-28,0.05527542023927937,0.0
2022-01-28,2022-01-31,0.06111984843994424,0.0
2022-01-31,2022-02-01,0.059019066813437604,0.0
2022-02-01,2022-02-02,0.05975273753896648,0.0
2022-02-02,2022-02-03,0.05706008713435996,0.0
2022-02-03,2022-02-04,0.10956412954354884,0.0
2022-02-04,2022-02-07,0.05900515611256103,0.0
2022-02-07,2022-02-08,0.05634400133249748,0.0
2022-02-08,2022-02-09,0.10946525802968009,0.0
2022-02-09,2022-02-10,0.05751557292217553,0.0
2022-02-10,2022-02-11,0.007493702695973346,0.0
2022-02-11,2022-02-14,0.059554997861872905,0.0
2022-02-14,2022-02-15,0.05584731740006657,0.0
2022-02-15,2022-02-16,0.05868093442720641,0.0
2022-02-16,2022-02-17,0.05670121280439077,0.0
2022-02-17,2022-02-18,0.05931381897134706,0.0
2022-02-18,2022-02-21,0.10743959460531631,0.0
2022-02-21,2022-02-22,0.10743366030204973,0.0
2022-02-22,2022-02-23,0.05795656530553725,0.0
2022-02-23,2022-02-24,0.055392692903873594,0.0
2022-02-24,2022-02-25,0.10576240101479753,0.0
2022-02-25,2022-03-02,0.10496952413408839,0.0
2022-03-02,2022-03-03,0.11265478755143775,0.0
2022-03-03,2022-03-04,0.10823717071159941,0.0
2022-03-04,2022-03-07,0.05975389209697009,0.0
2022-03-07,2022-03-08,0.06417388416277758,0.0
2022-03-08,2022-03-09,0.05880551021614347,0.0
2022-03-09,2022-03-10,0.10576355861169753,0.0
2022-03-10,2022-03-11,0.05793836740309728,0.0
2022-03-11,2022-03-14,0.15854891530251522,0.0
2022-03-14,2022-03-15,0.05793558611726528,0.0
2022-03-15,2022-03-16,0.058204102596867674,0.0
2022-03-16,2022-03-17,0.05655946697398625,0.0
2022-03-17,2022-03-18,0.05812564765836052,0.0
2022-03-18,2022-03-21,0.055768854917108486,0.0
2022-03-21,2022-03-22,0.05999272052247076,0.0
2022-03-22,2022-03-23,0.011767107549676557,0.0
2022-03-23,2022-03-24,0.006443811411605976,0.0
2022-03-24,2022-03-25,0.060415775544421166,0.0
2022-03-25,2022-03-28,0.10520572217505657,0.0
2022-03-28,2022-03-29,0.10575216662791417,0.0
2022-03-29,2022-03-30,0.10623121611019223,0.0
2022-03-30,2022-03-31,0.10515288703790691,0.0
2022-03-31,2022-04-01,0.10482359531964658,0.0
2022-04-01,2022-04-04,0.05587054883306172,0.0
2022-04-04,2022-04-05,0.10481408902292069,0.0
2022-04-05,2022-04-06,0.05779461659050774,0.0
2022-04-06,2022-04-07,0.10662083215249533,0.0
2022-04-07,2022-04-08,0.008402827254337882,0.0
2022-04-08,2022-04-11,0.05612594063456991,0.0
2022-04-11,2022-04-12,0.05597209140987273,0.0
2022-04-12,2022-04-13,0.0562645034281153,0.0
2022-04-13,2022-04-14,0.05993377657915923,0.0
2022-04-14,2022-04-18,0.059058892237076006,0.0
2022-04-18,2022-04-19,0.10783392296133239,0.0
2022-04-19,2022-04-20,0.1042122415733904,0.0
2022-04-20,2022-04-22,0.052065232790122734,0.0
2022-04-22,2022-04-25,0.10691791367769599,0.0
2022-04-25,2022-04-26,0.05566427957048168,0.0
2022-04-26,2022-04-27,0.00368263221507761,0.0
2022-04-27,2022-04-28,0.05990347608748002,0.0
2022-04-28,2022-04-29,0.003339660469694361,0.0
2022-04-29,2022-05-02,0.10464617453387452,0.0
2022-05-02,2022-05-03,0.056394101259219814,0.0
2022-05-03,2022-05-04,0.10668157628779143,0.0
2022-05-04,2022-05-05,0.15955824393689452,0.0
2022-05-05,2022-05-06,0.15931726697534504,0.0
2022-05-06,2022-05-09,0.10558069661141306,0.0
2022-05-09,2022-05-10,0.11025982435248118,0.0
2022-05-10,2022-05-11,0.054986716800482116,0.0
2022-05-11,2022-05-12,0.05673326870428422,0.0
2022-05-12,2022-05-13,0.10565498598018458,0.0
2022-05-13,2022-05-16,0.1560869556154801,0.0
2022-05-16,2022-05-17,0.10258189568706208,0.0
2022-05-17,2022-05-18,0.10612523468900283,0.0
2022-05-18,2022-05-19,0.10723844234474916,0.0
2022-05-19,2022-05-20,0.10437648543922036,0.0
2022-05-20,2022-05-23,0.00681466450110783,0.0
2022-05-23,2022-05-24,0.05530904845623029,0.0
2022-05-24,2022-05-25,0.10646020324909043,0.0
2022-05-25,2022-05-26,0.05500034616223544,0.0
2022-05-26,2022-05-27,0.05489422410698089,0.0
2022-05-27,2022-05-30,0.10641648580269034,0.0
2022-05-30,2022-05-31,0.05298832248280133,0.0
2022-05-31,2022-06-01,0.05474369371925185,0.0
2022-06-01,2022-06-02,0.054380366415755964,0.0
2022-06-02,2022-06-03,0.10406312589832323,0.0
2022-06-03,2022-06-06,0.00570137003339969,0.0
2022-06-06,2022-06-07,0.0537743917196091,0.0
2022-06-07,2022-06-08,0.10611246683114206,0.0
2022-06-08,2022-06-09,0.10457343576717931,0.0
2022-06-09,2022-06-10,0.05670037669678615,0.0
2022-06-10,2022-06-13,0.05390058865538741,0.0
2022-06-13,2022-06-14,0.05720017603877739,0.0
2022-06-14,2022-06-15,0.05351484222632539,0.0
2022-06-15,2022-06-17,0.0534420325283706,0.0
2022-06-17,2022-06-20,0.10569983802593497,0.0
2022-06-20,2022-06-21,0.10517446517716955,0.0
2022-06-21,2022-06-22,0.15479152557738482,0.0
2022-06-22,2022-06-23,0.10318258545227631,0.0
2022-06-23,2022-06-24,0.10450237894681447,0.0
2022-06-24,2022-06-27,0.1040984866292633,0.0
2022-06-27,2022-06-28,0.10805407232129838,0.0
2022-06-28,2022-06-29,0.10252594621282929,0.0
2022-06-29,2022-06-30,0.10490026710840221,0.0
2022-06-30,2022-07-01,0.1548158798615785,0.0
2022-07-01,2022-07-04,0.15609094729197176,0.0
2022-07-04,2022-07-05,0.05722232329056555,0.0
2022-07-05,2022-07-06,0.1043237277732435,0.0
2022-07-06,2022-07-07,0.10427575532454486,0.0
2022-07-07,2022-07-08,0.10470777118833614,0.0
2022-07-08,2022-07-11,0.052954597987057705,0.0
2022-07-11,2022-07-12,0.05272742750209483,0.0
2022-07-12,2022-07-13,0.10438155604887789,0.0
2022-07-13,2022-07-14,0.05501608804748301,0.0
2022-07-14,2022-07-15,0.05573696973726477,0.0
2022-07-15,2022-07-18,0.15554540837211636,0.0
2022-07-18,2022-07-19,0.10463620575717135,0.0
2022-07-19,2022-07-20,0.10496214610729884,0.0
2022-07-20,2022-07-21,0.1029155995790963,0.0
2022-07-21,2022-07-22,0.10367850014959974,0.0
2022-07-22,2022-07-25,0.10296399100873602,0.0
2022-07-25,2022-07-26,0.20262258812122746,0.0
2022-07-26,2022-07-27,0.05562686908546381,0.0
2022-07-27,2022-07-28,0.005517577532806142,0.0
2022-07-28,2022-07-29,0.05619926179282514,0.0
2022-07-29,2022-08-01,0.1032331262114355,0.0
2022-08-01,2022-08-02,0.10325837651012378,0.0
2022-08-02,2022-08-03,0.0555964284918459,0.0
2022-08-03,2022-08-04,0.0053541402268104145,0.0
2022-08-04,2022-08-05,0.10705359787982922,0.0
2022-08-05,2022-08-08,0.10532508225582887,0.0
2022-08-08,2022-08-09,0.05781867438677762,0.0
2022-08-09,2022-08-10,0.05629241849029377,0.0
2022-08-10,2022-08-11,0.006438471339272084,0.0
2022-08-11,2022-08-12,0.1559326539644331,0.0
2022-08-12,2022-08-15,0.10693487584406727,0.0
2022-08-15,2022-08-16,0.10458163734830891,0.0
2022-08-16,2022-08-17,0.05281365093596941,0.0
2022-08-17,2022-08-18,0.10510803413426956,0.0
2022-08-18,2022-08-19,0.05606801259621087,0.0
2022-08-19,2022-08-22,0.055020595876179475,0.0
2022-08-22,2022-08-23,0.05507864380556708,0.0
2022-08-23,2022-08-24,0.10295643588267445,0.0
2022-08-24,2022-08-25,0.055472790672766795,0.0
2022-08-25,2022-08-26,0.05478994122095123,0.0
2022-08-26,2022-08-29,0.10386366335153335,0.0
2022-08-29,2022-08-30,0.0045865691738335955,0.0
2022-08-30,2022-08-31,0.10548930985609323,0.0
2022-08-31,2022-09-01,0.15502436637686623,0.0
2022-09-01,2022-09-02,0.10450340488141888,0.0
2022-09-02,2022-09-05,0.10208532900906388,0.0
2022-09-05,2022-09-06,0.10494016062828987,0.0
2022-09-06,2022-09-08,0.05782783394304744,0.0
2022-09-08,2022-09-09,0.05469659810294534,0.0
2022-09-09,2022-09-12,0.055030482106052145,0.0
2022-09-12,2022-09-13,0.05431283048377476,0.0
2022-09-13,2022-09-14,0.055228334664263926,0.0
2022-09-14,2022-09-15,0.05467723032075976,0.0
2022-09-15,2022-09-16,0.05464772891130002,0.0
2022-09-16,2022-09-19,0.009031202796668629,0.0
2022-09-19,2022-09-20,0.00561596328675051,0.0
2022-09-20,2022-09-21,0.15304418091589617,0.0
2022-09-21,2022-09-22,0.05419201869157941,0.0
2022-09-22,2022-09-23,0.10778579173983133,0.0
2022-09-23,2022-09-26,0.05487293587083651,0.0
2022-09-26,2022-09-27,0.15493146156260834,0.0
2022-09-27,2022-09-28,0.054748812126353436,0.0
2022-09-28,2022-09-29,0.10279565133794241,0.0
2022-09-29,2022-09-30,0.004327999054068003,0.0
2022-09-30,2022-10-03,0.053523703921662835,0.0
2022-10-03,2022-10-04,0.057464006624147024,0.0
2022-10-04,2022-10-05,0.05750197902144184,0.0
2022-10-05,2022-10-06,0.05814095670757613,0.0
2022-10-06,2022-10-07,0.05570031997544761,0.0
2022-10-07,2022-10-10,0.053376267553465515,0.0
2022-10-10,2022-10-11,0.004538755104642231,0.0
2022-10-11,2022-10-13,0.005002063793695267,0.0
2022-10-13,2022-10-14,0.05455311049897053,0.0
2022-10-14,2022-10-17,0.05486909776491969,0.0
2022-10-17,2022-10-18,0.05744608271394937,0.0
2022-10-18,2022-10-19,0.1054330618625978,0.0
2022-10-19,2022-10-20,0.05580624667769605,0.0
2022-10-20,2022-10-21,0.05657232663468682,0.0
2022-10-21,2022-10-24,0.057191676641985996,0.0
2022-10-24,2022-10-25,0.0065285590085210204,0.0
2022-10-25,2022-10-26,0.05524682768833906,0.0
2022-10-26,2022-10-27,0.05818182731096072,0.0
2022-10-27,2022-10-28,0.05750702570538285,0.0
2022-10-28,2022-10-31,0.055902082936563215,0.0
2022-10-31,2022-11-01,0.10978432165935688,0.0
2022-11-01,2022-11-03,0.1583037055987015,0.0
2022-11-03,2022-11-04,0.1032309305556686,0.0
2022-11-04,2022-11-07,0.15522389448047608,0.0
2022-11-07,2022-11-08,0.15622991740304662,0.0
2022-11-08,2022-11-09,0.006527575396290276,0.0
2022-11-09,2022-11-10,0.007933094648102282,0.0
2022-11-10,2022-11-11,0.10847722486018962,0.0
2022-11-11,2022-11-14,0.10856900488696904,0.0
2022-11-14,2022-11-16,0.05747177259955518,0.0
2022-11-16,2022-11-17,0.060348538830416076,0.0
2022-11-17,2022-11-18,0.006802839621429576,0.0
2022-11-18,2022-11-21,0.05968618124593964,0.0
2022-11-21,2022-11-22,0.05891081623929252,0.0
2022-11-22,2022-11-23,0.10468628827278242,0.0
2022-11-23,2022-11-24,0.05323281605338738,0.0
2022-11-24,2022-11-25,0.05783384416149705,0.0
2022-11-25,2022-11-28,0.0557364804294576,0.0
2022-11-28,2022-11-29,0.10349020714225979,0.0
2022-11-29,2022-11-30,0.058007181746362435,0.0
2022-11-30,2022-12-01,0.059381262425664674,0.0
2022-12-01,2022-12-02,0.05798765758618509,0.0
2022-12-02,2022-12-05,0.05623216855900069,0.0
2022-12-05,2022-12-06,0.058077060650705684,0.0
2022-12-06,2022-12-07,0.008366032091362302,0.0
2022-12-07,2022-12-08,0.10615102524724351,0.0
2022-12-08,2022-12-09,0.05683423017061489,0.0
2022-12-09,2022-12-12,0.10384865407485394,0.0
2022-12-12,2022-12-13,0.10947104517208764,0.0
2022-12-13,2022-12-14,0.05360896930202011,0.0
2022-12-14,2022-12-15,0.05752565636860495,0.0
2022-12-15,2022-12-16,0.00893313791197663,0.0
2022-12-16,2022-12-19,0.061491556345497966,0.0
2022-12-19,2022-12-20,0.15829371879201914,0.0
2022-12-20,2022-12-21,0.05855434328988189,0.0
2022-12-21,2022-12-22,0.15367605617843358,0.0
2022-12-22,2022-12-23,0.05535276729132323,0.0
2022-12-23,2022-12-26,0.15401174694920902,0.0
2022-12-26,2022-12-27,0.05752932236671176,0.0
2022-12-27,2022-12-28,0.10983443072270106,0.0
2022-12-28,2022-12-29,0.10734117193546536,0.0
2022-12-29,2023-01-02,0.05838969093309744,0.0
2023-01-02,2023-01-03,0.059304993823977976,0.0
2023-01-03,2023-01-04,0.061656385909653284,0.0
2023-01-04,2023-01-05,0.010182645481815192,0.0
2023-01-05,2023-01-06,0.15610221858323842,0.0
2023-01-06,2023-01-09,0.2028660173188817,0.0
2023-01-09,2023-01-10,0.1046704687639313,0.0
2023-01-10,2023-01-11,0.15505006847551855,0.0
2023-01-11,2023-01-12,0.2022922864685677,0.0
2023-01-12,2023-01-13,0.15500133658837514,0.0
2023-01-13,2023-01-16,0.05485596477003214,0.0
2023-01-16,2023-01-17,0.1538095622039007,0.0
2023-01-17,2023-01-18,0.15206060285827028,0.0
2023-01-18,2023-01-19,0.15168228796041983,0.0
2023-01-19,2023-01-20,0.10498489654122484,0.0
2023-01-20,2023-01-23,0.10393596447205002,0.0
2023-01-23,2023-01-24,0.10476747088366666,0.0
2023-01-24,2023-01-25,0.054993963479068805,0.0
2023-01-25,2023-01-26,0.1015344897044277,0.0
2023-01-26,2023-01-27,0.05422426467989657,0.0
2023-01-27,2023-01-30,0.006344415772230515,0.0
2023-01-30,2023-01-31,0.0556424340033851,0.0
2023-01-31,2023-02-01,0.05580100472584594,0.0
2023-02-01,2023-02-02,0.1068067232007506,0.0
2023-02-02,2023-02-03,0.05755874430849474,0.0
2023-02-03,2023-02-06,0.005331330427784119,0.0
2023-02-06,2023-02-07,0.10550615124651563,0.0
2023-02-07,2023-02-08,0.10374949453837452,0.0
2023-02-08,2023-02-09,0.10585265357204257,0.0
2023-02-09,2023-02-10,0.05623368334618138,0.0
2023-02-10,2023-02-13,0.10441329796841713,0.0
2023-02-13,2023-02-14,0.054546516984069524,0.0
2023-02-14,2023-02-15,0.0566182415549101,0.0
2023-02-15,2023-02-16,0.05822027124287759,0.0
2023-02-16,2023-02-17,0.05744770883201247,0.0
2023-02-17,2023-02-22,0.06009651126849938,0.0
2023-02-22,2023-02-23,0.10366302234148246,0.0
2023-02-23,2023-02-24,0.054301476766187795,0.0
2023-02-24,2023-02-27,0.05617996029575781,0.0
2023-02-27,2023-02-28,0.05465283016128547,0.0
2023-02-28,2023-03-01,0.15515983143654877,0.0
