Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-01-10,2022-01-11,0.5,0.0
2022-01-11,2022-01-12,0.340831602881164,0.0
2022-01-12,2022-01-13,0.3024449847591181,0.0
2022-01-13,2022-01-14,0.33860304058635754,0.0
2022-01-14,2022-01-17,0.3821494572980032,0.0
2022-01-17,2022-01-18,0.2903266125996294,0.0
2022-01-18,2022-01-19,0.3582170826795796,0.0
2022-01-19,2022-01-20,0.30505636269602615,0.0
2022-01-20,2022-01-21,0.39813828664242923,0.0
2022-01-21,2022-01-24,0.38030206895769175,0.0
2022-01-24,2022-01-25,0.29708821057749607,0.0
2022-01-25,2022-01-26,0.2957500851190376,0.0
2022-01-26,2022-01-27,0.3542824930746483,0.0
2022-01-27,2022-01-28,0.33111728774274396,0.0
2022-01-28,2022-01-31,0.29921650134611033,0.0
2022-01-31,2022-02-01,0.3794949990482216,0.0
2022-02-01,2022-02-02,0.3984860497346302,0.0
2022-02-02,2022-02-03,0.3316311654824238,0.0
2022-02-03,2022-02-04,0.42188252415348393,0.0
2022-02-04,2022-02-07,0.6082727868808276,0.0
2022-02-07,2022-02-08,0.35083347395567394,0.0
2022-02-08,2022-02-09,0.38900329322715255,0.0
2022-02-09,2022-02-10,0.3214551703814571,0.0
2022-02-10,2022-02-11,0.3984756363399886,0.0
2022-02-11,2022-02-14,0.5254536094326756,0.0
2022-02-14,2022-02-15,0.5682094068238599,0.0
2022-02-15,2022-02-16,0.2976507979787828,0.0
2022-02-16,2022-02-17,0.41986055295899133,0.0
2022-02-17,2022-02-18,0.5133370826343376,0.0
2022-02-18,2022-02-21,0.48013224183518277,0.0
2022-02-21,2022-02-22,0.3356709233246745,0.0
2022-02-22,2022-02-23,0.3233044755033486,0.0
2022-02-23,2022-02-24,0.4044048873362411,0.0
2022-02-24,2022-02-25,0.4170885811610728,0.0
2022-02-25,2022-03-02,0.36947509990623195,0.0
2022-03-02,2022-03-03,0.5074349262000727,0.0
