Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-01-10,2022-01-11,44.440460205078125
2022-01-11,2022-01-12,38.7965362071991
2022-01-12,2022-01-13,30.30539059638977
2022-01-13,2022-01-14,28.722051858901978
2022-01-14,2022-01-17,75.94004106521606
2022-01-17,2022-01-18,47.724650382995605
2022-01-18,2022-01-19,15.969278812408447
2022-01-19,2022-01-20,37.020981550216675
2022-01-20,2022-01-21,38.57855486869812
2022-01-21,2022-01-24,34.2260217666626
2022-01-24,2022-01-25,36.819130420684814
2022-01-25,2022-01-26,39.13452768325806
2022-01-26,2022-01-27,43.2987015247345
2022-01-27,2022-01-28,50.60245943069458
2022-01-28,2022-01-31,41.1730055809021
2022-01-31,2022-02-01,45.91873908042908
2022-02-01,2022-02-02,55.554096698760986
2022-02-02,2022-02-03,43.8324978351593
2022-02-03,2022-02-04,26.338138580322266
2022-02-04,2022-02-07,33.957950830459595
2022-02-07,2022-02-08,27.777978897094727
2022-02-08,2022-02-09,27.339862823486328
2022-02-09,2022-02-10,29.60366201400757
2022-02-10,2022-02-11,26.93688154220581
2022-02-11,2022-02-14,40.761003732681274
2022-02-14,2022-02-15,26.234503269195557
2022-02-15,2022-02-16,34.590383768081665
2022-02-16,2022-02-17,33.349443197250366
2022-02-17,2022-02-18,29.348365306854248
2022-02-18,2022-02-21,38.28551483154297
2022-02-21,2022-02-22,41.25044369697571
2022-02-22,2022-02-23,25.76919198036194
2022-02-23,2022-02-24,30.125948905944824
2022-02-24,2022-02-25,34.84735870361328
2022-02-25,2022-03-02,22.908573389053345
2022-03-02,2022-03-03,28.675968170166016
2022-03-03,2022-03-04,14.952017545700073
2022-03-04,2022-03-07,26.865583658218384
2022-03-07,2022-03-08,35.942564249038696
2022-03-08,2022-03-09,27.399000883102417
2022-03-09,2022-03-10,51.93687105178833
2022-03-10,2022-03-11,7.010250091552734
2022-03-11,2022-03-14,26.244160175323486
2022-03-14,2022-03-15,22.18687677383423
2022-03-15,2022-03-16,30.043980836868286
2022-03-16,2022-03-17,25.338942050933838
2022-03-17,2022-03-18,14.296004056930542
2022-03-18,2022-03-21,35.45649433135986
2022-03-21,2022-03-22,14.22099256515503
2022-03-22,2022-03-23,35.211528301239014
2022-03-23,2022-03-24,13.454404830932617
2022-03-24,2022-03-25,13.998982906341553
2022-03-25,2022-03-28,13.960612773895264
2022-03-28,2022-03-29,14.470128536224365
2022-03-29,2022-03-30,25.95754599571228
2022-03-30,2022-03-31,14.287202835083008
2022-03-31,2022-04-01,14.553395509719849
2022-04-01,2022-04-04,6.078986167907715
2022-04-04,2022-04-05,14.833597421646118
2022-04-05,2022-04-06,36.59120154380798
2022-04-06,2022-04-07,14.88417649269104
2022-04-07,2022-04-08,15.125707864761353
2022-04-08,2022-04-11,14.417805433273315
2022-04-11,2022-04-12,14.423030614852905
2022-04-12,2022-04-13,14.151309967041016
2022-04-13,2022-04-14,10.663055419921875
2022-04-14,2022-04-18,13.928691625595093
2022-04-18,2022-04-19,5.758175611495972
2022-04-19,2022-04-20,30.89889121055603
2022-04-20,2022-04-22,6.160493612289429
2022-04-22,2022-04-25,13.271553039550781
2022-04-25,2022-04-26,13.245968103408813
2022-04-26,2022-04-27,5.444669008255005
2022-04-27,2022-04-28,12.82561182975769
2022-04-28,2022-04-29,5.53242826461792
2022-04-29,2022-05-02,5.5246546268463135
2022-05-02,2022-05-03,12.387486696243286
2022-05-03,2022-05-04,5.215624094009399
2022-05-04,2022-05-05,5.287220239639282
2022-05-05,2022-05-06,5.312546253204346
2022-05-06,2022-05-09,5.202914237976074
2022-05-09,2022-05-10,4.933537244796753
2022-05-10,2022-05-11,5.463723421096802
2022-05-11,2022-05-12,5.413668155670166
2022-05-12,2022-05-13,5.740917921066284
2022-05-13,2022-05-16,5.738896131515503
2022-05-16,2022-05-17,5.383097171783447
2022-05-17,2022-05-18,5.34295392036438
2022-05-18,2022-05-19,5.457887649536133
2022-05-19,2022-05-20,5.438260078430176
2022-05-20,2022-05-23,5.52208685874939
2022-05-23,2022-05-24,5.100212812423706
2022-05-24,2022-05-25,5.125149250030518
2022-05-25,2022-05-26,5.1683502197265625
2022-05-26,2022-05-27,5.121557712554932
2022-05-27,2022-05-30,5.358581781387329
2022-05-30,2022-05-31,5.147073030471802
2022-05-31,2022-06-01,5.135538816452026
2022-06-01,2022-06-02,5.0793890953063965
2022-06-02,2022-06-03,5.075886249542236
2022-06-03,2022-06-06,5.202125549316406
2022-06-06,2022-06-07,5.132883787155151
2022-06-07,2022-06-08,4.784294605255127
2022-06-08,2022-06-09,4.8031721115112305
2022-06-09,2022-06-10,4.796528339385986
2022-06-10,2022-06-13,4.793131589889526
2022-06-13,2022-06-14,4.777767896652222
2022-06-14,2022-06-15,4.785837888717651
2022-06-15,2022-06-17,4.780580520629883
2022-06-17,2022-06-20,4.786369562149048
2022-06-20,2022-06-21,4.810030221939087
2022-06-21,2022-06-22,4.802215814590454
2022-06-22,2022-06-23,4.768888235092163
2022-06-23,2022-06-24,5.032307863235474
2022-06-24,2022-06-27,5.109931707382202
2022-06-27,2022-06-28,5.050155162811279
2022-06-28,2022-06-29,5.083911895751953
2022-06-29,2022-06-30,5.126796007156372
2022-06-30,2022-07-01,5.099583387374878
2022-07-01,2022-07-04,5.091842889785767
2022-07-04,2022-07-05,5.065139532089233
2022-07-05,2022-07-06,5.015359401702881
2022-07-06,2022-07-07,5.068494558334351
2022-07-07,2022-07-08,5.070489883422852
2022-07-08,2022-07-11,5.05967903137207
2022-07-11,2022-07-12,5.050881624221802
2022-07-12,2022-07-13,5.052658557891846
2022-07-13,2022-07-14,5.012089252471924
2022-07-14,2022-07-15,5.070397138595581
2022-07-15,2022-07-18,5.015173435211182
2022-07-18,2022-07-19,5.036076784133911
2022-07-19,2022-07-20,5.036172389984131
2022-07-20,2022-07-21,6.126550197601318
2022-07-21,2022-07-22,5.074207067489624
2022-07-22,2022-07-25,5.146653413772583
2022-07-25,2022-07-26,5.107792615890503
2022-07-26,2022-07-27,5.1225879192352295
2022-07-27,2022-07-28,5.058938980102539
2022-07-28,2022-07-29,5.034705877304077
2022-07-29,2022-08-01,5.028174161911011
2022-08-01,2022-08-02,5.118871450424194
2022-08-02,2022-08-03,5.06641149520874
2022-08-03,2022-08-04,5.053239822387695
2022-08-04,2022-08-05,5.137799024581909
2022-08-05,2022-08-08,5.0721940994262695
2022-08-08,2022-08-09,5.076693296432495
2022-08-09,2022-08-10,5.082412958145142
2022-08-10,2022-08-11,5.1563169956207275
2022-08-11,2022-08-12,5.14898943901062
2022-08-12,2022-08-15,5.1342902183532715
2022-08-15,2022-08-16,5.125414609909058
2022-08-16,2022-08-17,5.13354754447937
2022-08-17,2022-08-18,5.11306357383728
2022-08-18,2022-08-19,5.084952116012573
2022-08-19,2022-08-22,5.08607292175293
2022-08-22,2022-08-23,5.086585283279419
2022-08-23,2022-08-24,5.117517948150635
2022-08-24,2022-08-25,5.106952667236328
