Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2025-06-12,2025-06-13,0.5,0.0
2025-06-13,2025-06-16,0.14793238344597845,0.0
2025-06-16,2025-06-17,0.15226573742994204,0.0
2025-06-17,2025-06-18,0.14333411139034558,0.0
2025-06-18,2025-06-20,0.053280972536396465,0.0
2025-06-20,2025-06-23,0.09216060732859808,0.0
2025-06-23,2025-06-24,0.13229125724158644,0.0
2025-06-24,2025-06-25,0.1391077901567601,0.0
2025-06-25,2025-06-26,0.21118133151704166,0.0
2025-06-26,2025-06-27,0.06279147432713424,0.0
2025-06-27,2025-06-30,0.10643962440090951,0.0
2025-06-30,2025-07-01,0.05120151552465027,0.0
2025-07-01,2025-07-02,0.16571387417980155,0.0
2025-07-02,2025-07-03,0.11433553967028015,0.0
2025-07-03,2025-07-04,0.26385757111198405,0.0
2025-07-04,2025-07-07,0.06720955028909148,0.0
2025-07-07,2025-07-08,0.18657146386181894,0.0
2025-07-08,2025-07-09,0.23772552560320906,0.0
2025-07-09,2025-07-10,0.12022978504520834,0.0
2025-07-10,2025-07-11,0.0882183571679648,0.0
2025-07-11,2025-07-14,0.11932673198825358,0.0
2025-07-14,2025-07-15,0.15975164676025322,0.0
2025-07-15,2025-07-16,0.27044526536186736,0.0
2025-07-16,2025-07-17,0.1062947707218386,0.0
2025-07-17,2025-07-18,0.15719786069157832,0.0
2025-07-18,2025-07-21,0.21896150454078564,0.0
2025-07-21,2025-07-22,0.14165742672537146,0.0
2025-07-22,2025-07-23,0.20228921067181935,0.0
2025-07-23,2025-07-24,0.2582543504078971,0.0
2025-07-24,2025-07-25,0.18195224040386943,0.0
2025-07-25,2025-07-28,0.22711950694790872,0.0
2025-07-28,2025-07-29,0.1703184932124566,0.0
2025-07-29,2025-07-30,0.15329436938197175,0.0
2025-07-30,2025-07-31,0.16852495201664738,0.0
2025-07-31,2025-08-01,0.06093676541346853,0.0
2025-08-01,2025-08-04,0.14282164891855,0.0
2025-08-04,2025-08-05,0.10053528402895368,0.0
2025-08-05,2025-08-06,0.1408329336096352,0.0
2025-08-06,2025-08-07,0.10491509918392825,0.0
2025-08-07,2025-08-08,0.17971888743745434,0.0
2025-08-08,2025-08-11,0.23833777081814028,0.0
2025-08-11,2025-08-12,0.1942548606032652,0.0
2025-08-12,2025-08-13,0.08867379492157693,0.0
2025-08-13,2025-08-14,0.055569312010576306,0.0
