Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-01-10,2022-01-11,157.6730661392212
2022-01-11,2022-01-12,162.2779679298401
2022-01-12,2022-01-13,137.21998620033264
2022-01-13,2022-01-14,128.75431060791016
2022-01-14,2022-01-17,136.64729261398315
2022-01-17,2022-01-18,134.37364077568054
2022-01-18,2022-01-19,138.04206657409668
2022-01-19,2022-01-20,134.98091840744019
2022-01-20,2022-01-21,138.86489081382751
2022-01-21,2022-01-24,135.25285744667053
2022-01-24,2022-01-25,135.70443773269653
2022-01-25,2022-01-26,126.42386817932129
2022-01-26,2022-01-27,135.5611138343811
2022-01-27,2022-01-28,131.01479125022888
2022-01-28,2022-01-31,134.42780089378357
2022-01-31,2022-02-01,135.3152244091034
2022-02-01,2022-02-02,125.33182621002197
2022-02-02,2022-02-03,135.7919397354126
2022-02-03,2022-02-04,134.09218764305115
2022-02-04,2022-02-07,134.20663142204285
2022-02-07,2022-02-08,126.06055092811584
2022-02-08,2022-02-09,125.47048878669739
2022-02-09,2022-02-10,123.91268348693848
2022-02-10,2022-02-11,122.42756128311157
2022-02-11,2022-02-14,126.8197340965271
2022-02-14,2022-02-15,125.38413834571838
2022-02-15,2022-02-16,121.8121223449707
2022-02-16,2022-02-17,134.05364179611206
2022-02-17,2022-02-18,125.35606122016907
2022-02-18,2022-02-21,125.48547172546387
2022-02-21,2022-02-22,123.54391980171204
2022-02-22,2022-02-23,127.71218776702881
2022-02-23,2022-02-24,132.56467199325562
2022-02-24,2022-02-25,127.1321792602539
2022-02-25,2022-03-02,128.8511188030243
2022-03-02,2022-03-03,132.14378428459167
2022-03-03,2022-03-04,133.906156539917
2022-03-04,2022-03-07,134.0499165058136
2022-03-07,2022-03-08,136.85182332992554
2022-03-08,2022-03-09,134.0573468208313
2022-03-09,2022-03-10,136.3844051361084
2022-03-10,2022-03-11,132.41899466514587
2022-03-11,2022-03-14,133.25854420661926
2022-03-14,2022-03-15,129.98905897140503
2022-03-15,2022-03-16,132.66937613487244
2022-03-16,2022-03-17,139.67164587974548
2022-03-17,2022-03-18,137.63759326934814
2022-03-18,2022-03-21,139.06059050559998
2022-03-21,2022-03-22,141.52272748947144
2022-03-22,2022-03-23,142.7858247756958
2022-03-23,2022-03-24,138.6583297252655
2022-03-24,2022-03-25,137.52295517921448
2022-03-25,2022-03-28,139.5734043121338
2022-03-28,2022-03-29,129.96538877487183
2022-03-29,2022-03-30,135.1946723461151
2022-03-30,2022-03-31,138.37097764015198
2022-03-31,2022-04-01,132.26831340789795
2022-04-01,2022-04-04,122.92140340805054
2022-04-04,2022-04-05,135.91818022727966
2022-04-05,2022-04-06,131.59710693359375
2022-04-06,2022-04-07,125.78097438812256
2022-04-07,2022-04-08,197.11756777763367
2022-04-08,2022-04-11,120.40976285934448
2022-04-11,2022-04-12,132.12952637672424
2022-04-12,2022-04-13,135.44150042533875
2022-04-13,2022-04-14,126.50920081138611
2022-04-14,2022-04-18,126.97702956199646
2022-04-18,2022-04-19,127.31044936180115
2022-04-19,2022-04-20,125.95618462562561
2022-04-20,2022-04-22,122.73171091079712
2022-04-22,2022-04-25,123.48089623451233
2022-04-25,2022-04-26,124.46521401405334
2022-04-26,2022-04-27,120.19937634468079
2022-04-27,2022-04-28,123.55659246444702
2022-04-28,2022-04-29,116.55036520957947
2022-04-29,2022-05-02,127.43030858039856
2022-05-02,2022-05-03,124.60191059112549
2022-05-03,2022-05-04,123.64175724983215
2022-05-04,2022-05-05,121.8549370765686
2022-05-05,2022-05-06,121.80078339576721
2022-05-06,2022-05-09,120.01312899589539
2022-05-09,2022-05-10,121.18967938423157
2022-05-10,2022-05-11,123.05982255935669
2022-05-11,2022-05-12,125.77182626724243
2022-05-12,2022-05-13,124.66257238388062
2022-05-13,2022-05-16,131.52963519096375
2022-05-16,2022-05-17,127.13147783279419
2022-05-17,2022-05-18,125.28707909584045
2022-05-18,2022-05-19,124.64160704612732
2022-05-19,2022-05-20,135.0443069934845
2022-05-20,2022-05-23,137.10140752792358
2022-05-23,2022-05-24,129.19459772109985
2022-05-24,2022-05-25,127.12942934036255
2022-05-25,2022-05-26,130.55493426322937
2022-05-26,2022-05-27,131.9084873199463
2022-05-27,2022-05-30,138.59304475784302
2022-05-30,2022-05-31,132.28295731544495
2022-05-31,2022-06-01,134.01380348205566
2022-06-01,2022-06-02,134.06945204734802
2022-06-02,2022-06-03,138.80302500724792
2022-06-03,2022-06-06,144.57920956611633
2022-06-06,2022-06-07,143.38449501991272
2022-06-07,2022-06-08,136.8951497077942
2022-06-08,2022-06-09,128.4575583934784
2022-06-09,2022-06-10,135.36898183822632
2022-06-10,2022-06-13,140.10468983650208
2022-06-13,2022-06-14,138.96714878082275
2022-06-14,2022-06-15,136.37902235984802
2022-06-15,2022-06-17,135.2928488254547
2022-06-17,2022-06-20,137.0961344242096
2022-06-20,2022-06-21,140.5641074180603
2022-06-21,2022-06-22,130.110360622406
2022-06-22,2022-06-23,143.74979519844055
2022-06-23,2022-06-24,144.7544801235199
2022-06-24,2022-06-27,141.52257823944092
2022-06-27,2022-06-28,137.79712677001953
2022-06-28,2022-06-29,142.91010904312134
2022-06-29,2022-06-30,145.34950184822083
2022-06-30,2022-07-01,207.07012104988098
2022-07-01,2022-07-04,130.8249955177307
2022-07-04,2022-07-05,135.08165502548218
2022-07-05,2022-07-06,144.50939059257507
2022-07-06,2022-07-07,142.72217798233032
2022-07-07,2022-07-08,132.56439685821533
2022-07-08,2022-07-11,135.94385957717896
2022-07-11,2022-07-12,142.8040087223053
2022-07-12,2022-07-13,139.5928704738617
2022-07-13,2022-07-14,134.60157680511475
2022-07-14,2022-07-15,132.6683464050293
2022-07-15,2022-07-18,169.2949709892273
2022-07-18,2022-07-19,176.0584716796875
2022-07-19,2022-07-20,172.98236560821533
2022-07-20,2022-07-21,180.7550220489502
2022-07-21,2022-07-22,135.98242115974426
2022-07-22,2022-07-25,134.22212052345276
2022-07-25,2022-07-26,178.24579095840454
2022-07-26,2022-07-27,178.81029748916626
2022-07-27,2022-07-28,139.44409108161926
2022-07-28,2022-07-29,131.60721898078918
2022-07-29,2022-08-01,129.9059932231903
2022-08-01,2022-08-02,139.34780168533325
2022-08-02,2022-08-03,105.23910927772522
2022-08-03,2022-08-04,105.34869003295898
2022-08-04,2022-08-05,114.38631963729858
2022-08-05,2022-08-08,112.82301211357117
2022-08-08,2022-08-09,127.72183632850647
2022-08-09,2022-08-10,124.06050992012024
2022-08-10,2022-08-11,116.07193374633789
2022-08-11,2022-08-12,121.60551905632019
2022-08-12,2022-08-15,128.33928537368774
2022-08-15,2022-08-16,128.421160697937
2022-08-16,2022-08-17,137.74489569664001
2022-08-17,2022-08-18,128.7373824119568
2022-08-18,2022-08-19,131.38657689094543
2022-08-19,2022-08-22,129.67556738853455
2022-08-22,2022-08-23,127.93663787841797
2022-08-23,2022-08-24,135.19559025764465
2022-08-24,2022-08-25,126.02197599411011
2022-08-25,2022-08-26,128.63108372688293
2022-08-26,2022-08-29,129.99128484725952
2022-08-29,2022-08-30,137.55948400497437
2022-08-30,2022-08-31,148.71990060806274
2022-08-31,2022-09-01,141.75520300865173
2022-09-01,2022-09-02,147.49285078048706
2022-09-02,2022-09-05,142.36959099769592
2022-09-05,2022-09-06,135.139830827713
2022-09-06,2022-09-08,137.91976928710938
