Data_Rebalanceamento,Data_Aplicacao,Tempo_Segundos
2022-01-10,2022-01-11,29.4236261844635
2022-01-11,2022-01-12,46.79547882080078
2022-01-12,2022-01-13,25.593113660812378
2022-01-13,2022-01-14,36.79572868347168
2022-01-14,2022-01-17,27.873908281326294
2022-01-17,2022-01-18,12.682319164276123
2022-01-18,2022-01-19,29.96352529525757
2022-01-19,2022-01-20,12.548614501953125
2022-01-20,2022-01-21,12.575386047363281
2022-01-21,2022-01-24,12.328047037124634
2022-01-24,2022-01-25,27.403013229370117
2022-01-25,2022-01-26,33.645873069763184
2022-01-26,2022-01-27,11.917689800262451
2022-01-27,2022-01-28,12.91098427772522
2022-01-28,2022-01-31,28.367398262023926
2022-01-31,2022-02-01,28.965478897094727
2022-02-01,2022-02-02,12.141067266464233
2022-02-02,2022-02-03,21.034395217895508
2022-02-03,2022-02-04,25.966723918914795
2022-02-04,2022-02-07,15.87942624092102
2022-02-07,2022-02-08,21.58950710296631
2022-02-08,2022-02-09,24.84321165084839
2022-02-09,2022-02-10,8.350422382354736
2022-02-10,2022-02-11,19.371518850326538
2022-02-11,2022-02-14,12.097816467285156
2022-02-14,2022-02-15,12.25698447227478
2022-02-15,2022-02-16,12.094189405441284
2022-02-16,2022-02-17,5.712381362915039
2022-02-17,2022-02-18,12.163779497146606
2022-02-18,2022-02-21,12.08884048461914
2022-02-21,2022-02-22,12.2391836643219
2022-02-22,2022-02-23,25.684346675872803
2022-02-23,2022-02-24,11.754645109176636
2022-02-24,2022-02-25,12.180375814437866
2022-02-25,2022-03-02,11.644335508346558
2022-03-02,2022-03-03,12.681662797927856
2022-03-03,2022-03-04,12.393623113632202
2022-03-04,2022-03-07,11.9568190574646
2022-03-07,2022-03-08,5.28277587890625
2022-03-08,2022-03-09,26.429235458374023
2022-03-09,2022-03-10,11.766723394393921
2022-03-10,2022-03-11,8.961484432220459
2022-03-11,2022-03-14,12.084280252456665
2022-03-14,2022-03-15,26.561586380004883
2022-03-15,2022-03-16,24.550220727920532
2022-03-16,2022-03-17,11.877744913101196
2022-03-17,2022-03-18,11.839586973190308
2022-03-18,2022-03-21,11.67440390586853
2022-03-21,2022-03-22,11.929137945175171
2022-03-22,2022-03-23,11.75574278831482
2022-03-23,2022-03-24,11.92577862739563
2022-03-24,2022-03-25,11.06338357925415
2022-03-25,2022-03-28,11.620493173599243
2022-03-28,2022-03-29,11.985659837722778
2022-03-29,2022-03-30,5.144560813903809
2022-03-30,2022-03-31,11.474335193634033
2022-03-31,2022-04-01,5.231862783432007
2022-04-01,2022-04-04,5.190976142883301
2022-04-04,2022-04-05,11.618889808654785
2022-04-05,2022-04-06,5.216912746429443
2022-04-06,2022-04-07,11.67145848274231
2022-04-07,2022-04-08,5.441009521484375
2022-04-08,2022-04-11,5.043232202529907
2022-04-11,2022-04-12,5.227869033813477
2022-04-12,2022-04-13,5.189515113830566
2022-04-13,2022-04-14,11.740532875061035
2022-04-14,2022-04-18,5.110080003738403
2022-04-18,2022-04-19,5.092752933502197
2022-04-19,2022-04-20,11.64046597480774
2022-04-20,2022-04-22,5.191460847854614
2022-04-22,2022-04-25,5.124051332473755
2022-04-25,2022-04-26,5.31615424156189
2022-04-26,2022-04-27,5.087391138076782
2022-04-27,2022-04-28,5.05186915397644
2022-04-28,2022-04-29,4.977493047714233
2022-04-29,2022-05-02,5.018110990524292
2022-05-02,2022-05-03,4.911261796951294
2022-05-03,2022-05-04,11.342120170593262
2022-05-04,2022-05-05,4.87802791595459
2022-05-05,2022-05-06,4.855576515197754
2022-05-06,2022-05-09,4.97063946723938
2022-05-09,2022-05-10,4.677597761154175
2022-05-10,2022-05-11,4.773864269256592
2022-05-11,2022-05-12,4.8549370765686035
2022-05-12,2022-05-13,11.198257684707642
2022-05-13,2022-05-16,11.48513126373291
2022-05-16,2022-05-17,4.612163543701172
2022-05-17,2022-05-18,4.640866279602051
2022-05-18,2022-05-19,4.605315208435059
2022-05-19,2022-05-20,4.616838455200195
2022-05-20,2022-05-23,4.607865571975708
2022-05-23,2022-05-24,4.506093502044678
2022-05-24,2022-05-25,4.502770185470581
2022-05-25,2022-05-26,4.472376108169556
2022-05-26,2022-05-27,4.498283386230469
2022-05-27,2022-05-30,4.614237070083618
2022-05-30,2022-05-31,4.471602201461792
2022-05-31,2022-06-01,4.498304843902588
2022-06-01,2022-06-02,4.466443061828613
2022-06-02,2022-06-03,4.496617078781128
2022-06-03,2022-06-06,4.491506338119507
2022-06-06,2022-06-07,4.486745119094849
2022-06-07,2022-06-08,4.491098165512085
2022-06-08,2022-06-09,4.478517532348633
2022-06-09,2022-06-10,4.472569465637207
2022-06-10,2022-06-13,4.4831483364105225
2022-06-13,2022-06-14,4.474931955337524
2022-06-14,2022-06-15,4.472014665603638
2022-06-15,2022-06-17,4.4766154289245605
2022-06-17,2022-06-20,4.490564346313477
2022-06-20,2022-06-21,4.4704742431640625
2022-06-21,2022-06-22,4.493645906448364
2022-06-22,2022-06-23,4.486902475357056
2022-06-23,2022-06-24,4.510643720626831
2022-06-24,2022-06-27,4.485382318496704
2022-06-27,2022-06-28,4.485933303833008
2022-06-28,2022-06-29,4.495068550109863
2022-06-29,2022-06-30,4.4912192821502686
2022-06-30,2022-07-01,4.497290134429932
2022-07-01,2022-07-04,4.480295419692993
2022-07-04,2022-07-05,4.490119218826294
2022-07-05,2022-07-06,4.487155199050903
2022-07-06,2022-07-07,4.517953872680664
2022-07-07,2022-07-08,4.51533055305481
2022-07-08,2022-07-11,4.5174384117126465
2022-07-11,2022-07-12,4.527873277664185
2022-07-12,2022-07-13,4.493302583694458
2022-07-13,2022-07-14,4.527235746383667
2022-07-14,2022-07-15,4.49595308303833
2022-07-15,2022-07-18,4.511127710342407
2022-07-18,2022-07-19,4.526865005493164
2022-07-19,2022-07-20,4.523794651031494
2022-07-20,2022-07-21,4.524908781051636
2022-07-21,2022-07-22,4.5567004680633545
2022-07-22,2022-07-25,4.492059230804443
2022-07-25,2022-07-26,4.519535779953003
2022-07-26,2022-07-27,4.515360116958618
2022-07-27,2022-07-28,4.507370948791504
2022-07-28,2022-07-29,4.479807138442993
2022-07-29,2022-08-01,4.498448610305786
2022-08-01,2022-08-02,4.510650634765625
2022-08-02,2022-08-03,4.5178749561309814
2022-08-03,2022-08-04,4.492300987243652
2022-08-04,2022-08-05,4.513119220733643
2022-08-05,2022-08-08,4.510099172592163
2022-08-08,2022-08-09,4.496788740158081
2022-08-09,2022-08-10,4.496341943740845
2022-08-10,2022-08-11,4.511303186416626
2022-08-11,2022-08-12,4.529550552368164
2022-08-12,2022-08-15,4.850412845611572
2022-08-15,2022-08-16,4.520883798599243
2022-08-16,2022-08-17,4.536716938018799
2022-08-17,2022-08-18,4.515682220458984
2022-08-18,2022-08-19,4.5198540687561035
2022-08-19,2022-08-22,4.493111610412598
2022-08-22,2022-08-23,4.525750160217285
2022-08-23,2022-08-24,4.528140306472778
2022-08-24,2022-08-25,4.5456156730651855
2022-08-25,2022-08-26,4.50310754776001
2022-08-26,2022-08-29,4.5263941287994385
2022-08-29,2022-08-30,4.516086101531982
2022-08-30,2022-08-31,4.529563903808594
2022-08-31,2022-09-01,4.504912376403809
2022-09-01,2022-09-02,4.531654119491577
2022-09-02,2022-09-05,4.516819953918457
2022-09-05,2022-09-06,4.533012866973877
2022-09-06,2022-09-08,4.514323472976685
2022-09-08,2022-09-09,4.525170803070068
2022-09-09,2022-09-12,4.513944387435913
2022-09-12,2022-09-13,4.522921085357666
2022-09-13,2022-09-14,4.49469256401062
2022-09-14,2022-09-15,4.520289659500122
2022-09-15,2022-09-16,4.50310492515564
2022-09-16,2022-09-19,4.51378059387207
2022-09-19,2022-09-20,4.511048793792725
2022-09-20,2022-09-21,4.505416393280029
2022-09-21,2022-09-22,4.566060304641724
2022-09-22,2022-09-23,4.522184133529663
2022-09-23,2022-09-26,4.571779012680054
2022-09-26,2022-09-27,4.506986141204834
2022-09-27,2022-09-28,4.525134086608887
2022-09-28,2022-09-29,4.814857244491577
2022-09-29,2022-09-30,4.482908725738525
2022-09-30,2022-10-03,4.49236798286438
2022-10-03,2022-10-04,4.52867865562439
2022-10-04,2022-10-05,4.544565677642822
2022-10-05,2022-10-06,4.505386829376221
2022-10-06,2022-10-07,4.541064023971558
2022-10-07,2022-10-10,4.591639041900635
2022-10-10,2022-10-11,4.493690252304077
2022-10-11,2022-10-13,4.564305067062378
2022-10-13,2022-10-14,4.547156810760498
2022-10-14,2022-10-17,4.540893316268921
2022-10-17,2022-10-18,4.533485651016235
2022-10-18,2022-10-19,4.481068134307861
2022-10-19,2022-10-20,4.4670727252960205
2022-10-20,2022-10-21,4.481969594955444
2022-10-21,2022-10-24,4.479799747467041
2022-10-24,2022-10-25,4.509027481079102
2022-10-25,2022-10-26,4.498154163360596
2022-10-26,2022-10-27,4.4764931201934814
2022-10-27,2022-10-28,4.470055818557739
2022-10-28,2022-10-31,4.473079681396484
2022-10-31,2022-11-01,4.49949836730957
2022-11-01,2022-11-03,4.483105659484863
2022-11-03,2022-11-04,4.464966535568237
2022-11-04,2022-11-07,4.4614174365997314
2022-11-07,2022-11-08,4.469682455062866
2022-11-08,2022-11-09,4.4934868812561035
2022-11-09,2022-11-10,4.477090835571289
2022-11-10,2022-11-11,4.474730491638184
2022-11-11,2022-11-14,4.48647403717041
2022-11-14,2022-11-16,5.332677125930786
2022-11-16,2022-11-17,5.312680721282959
2022-11-17,2022-11-18,4.483436584472656
2022-11-18,2022-11-21,4.4872496128082275
2022-11-21,2022-11-22,4.45343017578125
2022-11-22,2022-11-23,4.51755428314209
2022-11-23,2022-11-24,4.441691875457764
2022-11-24,2022-11-25,4.477701902389526
2022-11-25,2022-11-28,4.515404224395752
2022-11-28,2022-11-29,4.470505237579346
2022-11-29,2022-11-30,4.457303285598755
2022-11-30,2022-12-01,4.481376647949219
2022-12-01,2022-12-02,4.486055612564087
2022-12-02,2022-12-05,4.495696544647217
2022-12-05,2022-12-06,4.473384857177734
2022-12-06,2022-12-07,4.505371332168579
2022-12-07,2022-12-08,4.470952272415161
2022-12-08,2022-12-09,4.490483283996582
2022-12-09,2022-12-12,4.453663110733032
2022-12-12,2022-12-13,4.458484888076782
2022-12-13,2022-12-14,4.466677904129028
2022-12-14,2022-12-15,4.484370470046997
2022-12-15,2022-12-16,4.470058441162109
2022-12-16,2022-12-19,4.489683628082275
2022-12-19,2022-12-20,4.484442234039307
2022-12-20,2022-12-21,4.496138334274292
2022-12-21,2022-12-22,4.441498517990112
2022-12-22,2022-12-23,4.462357759475708
2022-12-23,2022-12-26,4.461064577102661
2022-12-26,2022-12-27,4.484814882278442
2022-12-27,2022-12-28,4.4637227058410645
2022-12-28,2022-12-29,4.531009197235107
2022-12-29,2023-01-02,4.486201524734497
2023-01-02,2023-01-03,4.501020193099976
