Data_Rebalanceamento,Data_Aplicacao,Turnover,Custo_Transacao
2022-01-10,2022-01-11,0.5,0.0
2022-01-11,2022-01-12,0.44687132804088603,0.0
2022-01-12,2022-01-13,0.5530833385716589,0.0
2022-01-13,2022-01-14,0.29866122224201663,0.0
2022-01-14,2022-01-17,0.2880535723769073,0.0
2022-01-17,2022-01-18,0.5176925170161029,0.0
2022-01-18,2022-01-19,0.5208536120365009,0.0
2022-01-19,2022-01-20,0.5274124863943652,0.0
2022-01-20,2022-01-21,0.14368993697519228,0.0
2022-01-21,2022-01-24,0.23348213504264215,0.0
2022-01-24,2022-01-25,0.6811803661685095,0.0
2022-01-25,2022-01-26,0.12499659925082292,0.0
2022-01-26,2022-01-27,0.5579912973894129,0.0
2022-01-27,2022-01-28,0.23019482185510273,0.0
2022-01-28,2022-01-31,0.5285980642972861,0.0
2022-01-31,2022-02-01,0.23779764058427022,0.0
2022-02-01,2022-02-02,0.5642506123201758,0.0
2022-02-02,2022-02-03,0.48493874486138844,0.0
2022-02-03,2022-02-04,0.4341074683468743,0.0
2022-02-04,2022-02-07,0.535600011186641,0.0
2022-02-07,2022-02-08,0.3214427762702652,0.0
2022-02-08,2022-02-09,0.39874477123262075,0.0
2022-02-09,2022-02-10,0.4666666666666666,0.0
2022-02-10,2022-02-11,0.4671838510540822,0.0
2022-02-11,2022-02-14,0.4127978677944536,0.0
2022-02-14,2022-02-15,0.14741922752648082,0.0
2022-02-15,2022-02-16,0.16294383254063718,0.0
2022-02-16,2022-02-17,0.33333333333333326,0.0
2022-02-17,2022-02-18,0.26548603459359454,0.0
2022-02-18,2022-02-21,0.011582544119037936,0.0
2022-02-21,2022-02-22,0.25211644345608336,0.0
2022-02-22,2022-02-23,0.3272360964899462,0.0
2022-02-23,2022-02-24,0.4535366673061188,0.0
2022-02-24,2022-02-25,0.22782591310487968,0.0
2022-02-25,2022-03-02,0.0066705738433479765,0.0
2022-03-02,2022-03-03,0.37131520445520605,0.0
2022-03-03,2022-03-04,0.3051095202540384,0.0
2022-03-04,2022-03-07,0.38984600534631675,0.0
2022-03-07,2022-03-08,0.2666666666666666,0.0
2022-03-08,2022-03-09,0.5990275510546894,0.0
2022-03-09,2022-03-10,0.5327725737369631,0.0
2022-03-10,2022-03-11,0.33333333333333326,0.0
2022-03-11,2022-03-14,0.262744647561415,0.0
2022-03-14,2022-03-15,0.5343200861166505,0.0
2022-03-15,2022-03-16,0.46518897751611377,0.0
2022-03-16,2022-03-17,0.486585370731323,0.0
2022-03-17,2022-03-18,0.21304975777370017,0.0
2022-03-18,2022-03-21,0.2175582318348465,0.0
2022-03-21,2022-03-22,0.28885501994972984,0.0
2022-03-22,2022-03-23,0.22299211751290351,0.0
2022-03-23,2022-03-24,0.3045266288381292,0.0
2022-03-24,2022-03-25,0.3028293214668115,0.0
2022-03-25,2022-03-28,0.22823658688773707,0.0
2022-03-28,2022-03-29,0.24062322162785663,0.0
2022-03-29,2022-03-30,0.3333333333333333,0.0
2022-03-30,2022-03-31,0.4629083509409687,0.0
2022-03-31,2022-04-01,0.4,0.0
2022-04-01,2022-04-04,0.4012540284996341,0.0
2022-04-04,2022-04-05,0.33556058812022366,0.0
2022-04-05,2022-04-06,0.39999999999999997,0.0
2022-04-06,2022-04-07,0.39835389223402745,0.0
2022-04-07,2022-04-08,0.33333333333333337,0.0
2022-04-08,2022-04-11,0.13752609688640247,0.0
2022-04-11,2022-04-12,0.2675313518701886,0.0
2022-04-12,2022-04-13,0.20261228838906753,0.0
2022-04-13,2022-04-14,0.13305465456098126,0.0
2022-04-14,2022-04-18,0.19999999999999984,0.0
2022-04-18,2022-04-19,0.2685162135606709,0.0
2022-04-19,2022-04-20,0.33011748408491104,0.0
2022-04-20,2022-04-22,0.1333333333333332,0.0
2022-04-22,2022-04-25,0.06991404075059462,0.0
2022-04-25,2022-04-26,0.13674940564165722,0.0
2022-04-26,2022-04-27,0.07030782745916808,0.0
2022-04-27,2022-04-28,0.0708140381273743,0.0
2022-04-28,2022-04-29,0.005934356025783204,0.0
2022-04-29,2022-05-02,0.1364686925706321,0.0
2022-05-02,2022-05-03,0.137851006933575,0.0
2022-05-03,2022-05-04,0.2679421403064404,0.0
2022-05-04,2022-05-05,0.26666666666666666,0.0
2022-05-05,2022-05-06,0.06987006281892891,0.0
2022-05-06,2022-05-09,0.20445052664143923,0.0
2022-05-09,2022-05-10,0.1370328165123244,0.0
2022-05-10,2022-05-11,0.2020149669888619,0.0
2022-05-11,2022-05-12,0.13768530103630014,0.0
2022-05-12,2022-05-13,0.19656382586982454,0.0
2022-05-13,2022-05-16,0.16297728893337876,0.0
2022-05-16,2022-05-17,0.3999999999999999,0.0
2022-05-17,2022-05-18,0.20384182717857527,0.0
2022-05-18,2022-05-19,0.07125425089023096,0.0
2022-05-19,2022-05-20,0.1364667659289247,0.0
2022-05-20,2022-05-23,0.1369514548072827,0.0
2022-05-23,2022-05-24,0.13754179905455954,0.0
2022-05-24,2022-05-25,0.06957630815023325,0.0
